Email ID,Subject,From,Date,Is Job Related,Company,Position,Status,Job URL,Deadline,Notes,Confidence,Analysis Method,Matched Keywords,Analysis Time
9978,"HEY, DON'T FORGET: YOUR 25% OFF COUPON EXPIRES SOON!","=?UTF-8?B?U3RvcmUgTWFuYWdlciwgSGFyYm9yIEZyZWlnaHQ=?=
 <hft@em.harborfreight.com>",2025-03-17 17:01:51+00:00,True,Unknown Company,Unknown Position,Applied,https://images.harborfreight.com/cpi/emails/logo/fav_icon.ico,,"Multiple job indicators found: position, cv",0.7,traditional,"position,cv",2025-03-17T14:31:59.785724
9977,"=?UTF-8?Q?=E2=80=9Csoftware_engineer=E2=80=9D:_True_Scout_P?=
 =?UTF-8?Q?artners_-_DevOps_Engineer_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,2025-03-17 18:32:00.984342,True,Unknown Company,apply with resume,Applied,https://www.linkedin.com/comm/jobs/view/4187414698/?trackingid=thcbfs%2b5nmujijwrhuta5q%3d%3d&refid=bytestring%28length%3d16%2cbytes%3dd88697f7...5d2fea54%29&lipi=urn%3ali%3apage%3aemail_email_job_alert_digest_01%3bhvesktuzqeqfypuleaf5ug%3d%3d&midtoken=aqgk9mbsilcsmw&midsig=16vi_fhf5w4hi1&trk=eml-email_job_alert_digest_01-job_card-0-view_job&trkemail=eml-email_job_alert_digest_01-job_card-0-view_job-null-6u3uxm~m8db6sm0~51-null-null&eid=6u3uxm-m8db6sm0-51&otptoken=mtywndfkztmxndjiy2njzgiwmjqwngvkndixy2u1yjc4zmm5zdm0nzkxytc4ytyxnzzjzjaynjk0ytvkntrmngy1zdfkzjkwnjfimmzizji3mmyyy2riyjlmmty4ztmxodlmytlinwyyytvhm2y4odk0odk4yiwxlde%3d,,"Multiple job indicators found: job, resume, hiring",0.7999999999999999,traditional,"job,resume,hiring",2025-03-17T14:32:00.984468
9976,EXTENDED: Special $59.99 Ticket Offer,"""SeaWorld Orlando"" <seaworld@m.seaworldparks.com>",2025-03-17 10:35:47-06:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:32:01.648781
9975,"Exciting  java software engineer  Job Openings near mantua OH, Naeim","""Employment America Guide"" <help@jobs1.employmentforamerica.com>",2025-03-17 16:41:22+00:00,True,Unknown Company,Unknown Position,Applied,http://trk.jobs1.employmentforamerica.com/f/a/zlwfjmxsac6bhfb-limiea~~/aatk-ba~/dusl1jrnaaosrn3byewtt49z77x2plvdtfe7aep8-j8fy2cpznkfptxeg-uuqapt3ixmoi05trqngf6ie7si_kces-bo9ftg6vcfrlgslx1jk6rbtvidf04tmoclw8s6tockz0pswlqdqdrmhh58wqh66mfc7dnfrcmlklk4bja2spndaaf4jghbv7btfk76zwlgpoqgf5tngnjviqakn512rz5s6dvn_trfrlljyihn-disw1bs1-a6jtoauq2ew1u812dz7jijjfhcosxwfjqqai-ub7-x12q2vma2ime2-eaa4swecmqsdvqosmlesnxydo4jsac7mj8oov6oslik3yarxqnv8snlbrrl95gtuq1uc76geh5xfwyj6-ae6fucmjjqviw1irvgmi4ptg~~,,"Multiple job indicators found: job, employment, job opening",0.7,traditional,"job,employment,job opening",2025-03-17T14:32:02.289780
9974,Thank you for your application!,AgileEngine Careers <careers@agileengine-team.com>,2025-03-17 16:31:08+00:00,True,Unknown Company,Unknown Position,Applied,https://launchpod.agileengine.com/api/auth/confirm-login?token=smjsggf4mzadl7t86phgoz5ujuve3wgktg8p-yg6tga5ghx01p&amp;utm_medium=finishedtesttaskemail,,"Strong job indicators found: thank you for your application, interview with",0.9,traditional,"thank you for your application,interview with,thank you for your application,interview with",2025-03-17T14:32:03.048570
9973,"Naeim, Join the ultimate job search.","""Employment America"" <help@jobs1.employmentforamerica.com>",2025-03-17 16:29:37+00:00,True,Unknown Company,Unknown Position,Applied,http://trk.jobs1.employmentforamerica.com/f/a/ahjwhdnapk0ftfeaaqpz7q~~/aatk-ba~/eiyqtq-pnqayuc9mv2xms6ttb65xjyjcj1zcyy376thpijsdchg0pbtdvdyictlp2ipu4qwoin5pufl_virranrlz9lxu8tmbvlydr8akumnscpdqkhfjitnenokm8svbuyrmv7ularbxa058-nsnsnm9n9l-pneao8ybvp3wqggivyscnodf9eht-vbqnmeg2mshrevl2kgvjisqkfa5k4aknjgizet4ofdlaobo0nw1tqfykwuwvmckkuh5pcckra3vgn6_xixg9pojcjqr-pyggagp7m8h3_fpimgni2kyonw12wevqwretfcsmownzn09jplya84eswoapm-b1-ndp7prsyf81vaki6suveuxa_znzeofv_acdrjluuj,,"Multiple job indicators found: job, employment",0.7,traditional,"job,employment",2025-03-17T14:32:03.670530
9972,In-Stock Supplies for Every Job,Home Depot Pro <homedepotpro@mg.homedepot.com>,2025-03-17 18:32:04.292836,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,job,2025-03-17T14:32:04.293158
9971,"=?UTF-8?B?8J+MuCBVcCB0byA0MCUgb2Zm4oCUU3ByaW5nIGRlYWxzIGFyZSBp?=
 =?UTF-8?B?biBibG9vbSE=?=","""myQ Updates"" <myqinfo@info.chamberlain.com>",2025-03-17 10:05:43-06:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:32:04.913908
9970,=?utf-8?Q?An=20Easy=20Way=20To=20Ensure=20Cash=20Flow......?=,Taxbox <taxboxrefund@108654806.mailchimpapp.com>,2025-03-17 16:04:41+00:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,opportunity,2025-03-17T14:32:05.657700
9969,Unlock Your St. =?UTF-8?B?UGFkZHnigJlz?= Day Discount,Sunday <hello@getsunday.com>,2025-03-17 18:32:06.297314,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:32:06.297510
9968,Eyelit Technologies - Technical Support Engineer II - East Coast,Eyelit Technologies <recruiting+349645032@applytojob.com>,2025-03-17 16:02:37+00:00,True,Unknown Company,team,Rejected,,,Strong job indicators found: thank you for your interest,1.0,traditional,"thank you for your interest,thank you for your interest,other candidates,move forward with other candidates",2025-03-17T14:32:06.896931
9967,"Naeim, Your Updated Car Insurance Options Are Here",Auto Quotes <words@smtp1.wordthirst.com>,2025-03-17 12:06:09-04:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:32:07.577687
9966,=?utf-8?Q?Your=20OpenAI=20code=20is=20370844?=,OpenAI <noreply@tm.openai.com>,2025-03-17 15:57:47+00:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:32:08.286202
9965,Multiple pests =?UTF-8?B?4oaS?= 1 product,DIY Pest Control <no-reply@diypestcontrol.com>,2025-03-17 18:32:09.058593,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,application,2025-03-17T14:32:09.058813
9964,=?utf-8?B?RG9uJ3QgTWlzcyBZb3VyIDI1JSBPZmYgQ291cG9uIPCfjYA=?=,"""Bed Bath & Beyond"" <email@promotion.bedbathandbeyond.com>",2025-03-17 15:43:12+00:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,cv,2025-03-17T14:32:09.711484
9963,"=?utf-8?B?IFNlY3VyZSBZb3VyIFNwb3QgZm9yIFRoaXMgV2Vla+KAmXMgVG9w?=
	=?utf-8?B?IFdlYmluYXJzIQ==?=","""FlexJobs Events"" <feedback@email.flexjobs.com>",2025-03-17 15:38:23+00:00,True,Unknown Company,for remote jobs,Applied,https://www.linkedin.com/company/flexjobs-com/,,"Multiple job indicators found: job, resume, interview, hiring, career",0.7999999999999999,traditional,"job,resume,interview,hiring,career",2025-03-17T14:32:10.455826
9962,"Can you claim the top spot in this weeks $5,000 =?UTF-8?B?TGVhZGVyYm9h?=
 =?UTF-8?B?cmQ/?=",betOcean <info@betocean.com>,2025-03-17 15:35:45+00:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,cv,2025-03-17T14:32:11.124730
9961,"=?UTF-8?B?VHdvIE1lbnRvcnNoaXAgRXZlbnRzIFRoaXMgV2Vl?=
 =?UTF-8?B?ayDigJMgTmV0d29yayB3aXRoIFByb2Zlc3Npb25hbHM=?=
 =?UTF-8?B?IGluIE1lbnRhbCBIZWFsdGgsIEFkVGVjaCwgRmlu?=
 =?UTF-8?B?YW5jZSAmIE1vcmUhIChab29tICYgSW4tUGVyc29uKQ==?=","""Michael Chin, The City Tutors"" <thecitymentors@thecitytutors.org>",2025-03-17 18:32:11.727752,True,Unknown Company,career advice from industry professionals,Applied,https://lvcbv-zgpvh.maillist-manage.net/ua/optout?od=3z7fb51dab542701ec31f5d00ccec14ce9458142c73b11e284a1ad45fbea01b3fc&rd=110398b89483b94eb&sd=110398b89483bc391&n=124296dff58dcf,,"Multiple job indicators found: application, job, candidate, interview, career",0.7999999999999999,traditional,"application,job,candidate,interview,career",2025-03-17T14:32:11.727918
9960,"Spring Savings on Patio Sets, Apparel & More!","""Costco Wholesale"" <Costco@digital.costco.com>",2025-03-17 15:23:47+00:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:32:12.783840
9959,=?utf-8?B?U2F5IGdvb2RieWUg8J+RiyB0byBtYW51YWwgc3ByZWFkc2hlZXRz?=,"""NerdWallet"" <nerdwallet@mail.nerdwallet.com>",2025-03-17 15:16:23+00:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:32:13.456633
9958,"Did You Forget to Save up to 50% on tickets, Fun Cards, & Passes?","""Aquatica Orlando"" <aquatica@m.seaworldparks.com>",2025-03-17 09:06:24-06:00,True,Unknown Company,Unknown Position,Offer,https://view.m.seaworldparks.com/?qs=9ad39636b6f78c502e4ca5c56ed17ee914cea80ae5fe69409afe7c75bbfa926d4d03cc2e8cb258939366fd9a7eefc5dece392f76febf50c9e793770e443618ad7cff45da91c9fc28f305030c81aba2c9,,Strong job indicators found: benefits,1.0,traditional,"benefits,benefits",2025-03-17T14:32:14.320325
9957,Welcome Spring with Huge Limited Time Savings,"""Tractor Supply Company"" <email@ea.tractorsupply.com>",2025-03-17 10:10:53-05:00,True,Unknown Company,Unknown Position,Applied,http://www.w3c.org/tr/1999/rec-html401-19991224/loose.dtd,,"Multiple job indicators found: cv, role",0.7,traditional,"cv,role",2025-03-17T14:32:15.135596
9956,"Naeim, spring into action with exclusive homeowner tools","""Wells Fargo Online"" <wellsfargoonline@mail1.wellsfargo.com>",2025-03-17 09:02:07-06:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:32:15.759406
9955,"Tap into your =?UTF-8?B?aG9tZeKAmXMgZXF1aXR5IHdpdGggU29GaeKAmXM=?=
 competitive rate.",SoFi <no-reply@r.sofi.com>,2025-03-17 18:32:16.803348,True,Unknown Company,Unknown Position,In Progress,https://ablink.r.sofi.com/ls/click?upn=u001.k-2fimumyjvqusjfrastfytfqdebtginnkax1wma-2b-2fczpk9iw-2foafjlxnlioubu6-2bkyawc_2xdxi-2b3pcxb3tb1iszid3j-2fsskvrjakerxltq8t-2bfvzzkzchm6my0qbeqgzwnuub8doy-2bm8zj7aox-2fb5gz4ucx8usq-2flri4oklcdb9yp4zfsxkrwkzze6htlha3n4vhqjuqi9slc0sglhfsl7muo-2baab79tpmcee6-2bzzulqfmoj3hqqdbc-2fa9w6a4iytyxhww-2f2nv3yni5bo3n2-2bnpc-2bx-2b4mupy97b7qnuzyuiilliqm-2b89e8zvppq1vu3ba9e-2bi6u3a0fh9-2fqxhjcxzsljouwn6qaftd38d5lqrovc4cheg5pruiqnhncetdkitkoz9yfwk2wrqjphdkmzpn5wubpfdjfxsstflgadghjc-2fpp36biijzdcl2vsp5qj-2bzjqn1lcelexcv1cfe-2b1-2bmdtevyyqb8myh5nyig3qzfknd-2fr60udh1ybawu2ptmheku2ipuhy7du-2bjdlsq-2fapmq1r8fogzprjhvphcruhkj5j8dwcuqb-2f5mnfocsmvxo6q1py-2bdnmgmlliwosfi7r-2bncfhjkeyvo3mp5qlszdtum94xl0duibdakq8yifzoqixosomuupwueqypnl1ub-2bznhftwidoh57i4yjs46y8ydyrwl1uvygoszutqie5o0idvartkwfjgttbwnpqjwp0ukdow-2b9l-2fnu6oa6vr1i3zixvv39uebruccsvurodyvx526pxrcgn24bhom-2fxptlj7afchaifmrs-2f5q3m7zlggnfyy8-3d,,Strong job indicators found: benefits,1.0,traditional,"benefits,evaluation,benefits",2025-03-17T14:32:16.803431
9954,"=?UTF-8?B?8J+NgA==?= FREE Onion Rings? Now =?UTF-8?B?dGhhdOKAmXM=?=
 lucky!",Burger King <promos-coming@your-way.bk.com>,2025-03-17 18:32:18.740763,True,Unknown Company,Unknown Position,Applied,https://ablink.your-way.bk.com/ls/click?upn=u001.vtxh4zlhcby7jwq-2bvgatr8838vfafktvhqpvyrv0w7mqwoays4-2bmcmjketkdy0409tca424u930ry8drujnoyyyng34i2wayxqcr-2fbwfdcapmykgwpdfwvavgnsya1wzkyllm85u73mkom3k-2brngg5kkhtxjizyocfp7tfqql7ycsyizu2wmtccfmsu81r-2bjz4qxnnwoh3eazkpikyskrjfhcub3gzfgzddyzdf4kyi-3d10ga_2xdxi-2b3pcxb3tb1iszid3j-2fsskvrjakerxltq8t-2bfvzzkzchm6my0qbeqgzwnuub8doy-2bm8zj7aox-2fb5gz4uc8vbzuacum6nkser9wr0tcrk8lno9cimolg9u4hikzxjykqmokcwogd81atpf8pr5liwc-2fjb9jom-2baof86ouoaof2uyytksvc1y9nyprgbieuibhlbbpou4fffuttyylgdfnpyadeupg3xdyqvovfigawn0uvm5psvuqvl9tyud5r7fsarnlydojmjjsng2uzlyyqzr-2b7fixnfllmkiv7swgrugihdk4xp11hsryd1ic-2bgsyzsia8zkqgbhpx7gvqdx4ziu6mjf6dwsggyvfbtgnmgqp-2feq4gtvgcmarxmjqsjkvfl8yrc-2bdfydmgn-2b9lx42to8bnt6gsglf0nkle-2fjsozdazyrganbu09dsiatt-2funsa1of6jvu544x9awnmywkhwuen5jxqfiwrnf-2bf0nfmh6i-2f-2fskbjzvj7y2qp-2b0hvuz8ukbzqwneupeyedr3nwfrxkewj4hyl3kjsqw20jt5jptty6zhsyzlhnfnrechs2w83t1uehtozoo9vt6re6wizj83hzrxwsnilkcen-2b4wh1fyyfwdcpr8bbvmfij-2f0j8ew0vxcplakli3ulgmq-3d-3d,,"Multiple job indicators found: job, cv",0.7,traditional,"job,cv",2025-03-17T14:32:18.750475
9953,"=?UTF-8?B?8J+NgCBMdWNreSBZb3UhIFN0LiBQYXRyaWNr4oCZcw==?= Day Flooring
 Deals Inside!","""Flooring Inc."" <customerassistance@flooringinc.com>",2025-03-17 18:32:19.405926,True,Unknown Company,Unknown Position,Offer,https://www.flooringinc.com/shop/specials/hot-buys.html?utm_source=newsletter&utm_klaviyo=email&utm_campaign=stpatty25),,Strong job indicators found: benefits,1.0,traditional,"benefits,benefits",2025-03-17T14:32:19.406039
9952,=?utf-8?b?U3ByaW5nIEhhcyBBcnJpdmVkIPCfjLggSGVyZSdzIDIwJSBPZmY=?=,Yardzen <yardzen@email.yardzen.com>,2025-03-17 15:02:17+00:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:32:20.315809
9951,=?UTF-8?B?QmlnIENoYW5nZXMuIEJldHRlciBSZXdhcmRzLiDwn5GM4oCL?=,"""Buffalo Wild Wings"" <reply@emailinfo.buffalowildwings.com>",2025-03-17 08:17:01-06:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,role,2025-03-17T14:32:20.910475
